id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
426,3,McAtee,Nott'm Forest,Everton,TRUE,19,0,5.666666667,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0.2,0,0,1.111761044,1.569092052
394,3,McConnell,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
140,1,McGill,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
54,3,McGinn,Aston Villa,Arsenal,FALSE,19,45,62,0.87,0.196,0,0.05,0.084,0,3.043638457,0.025779225,0,3,5.2,1,0,1.608109769,0.908378278
69,1,McKenna,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
300,3,McNeil,Everton,Nott'm Forest,FALSE,19,90,84.66666667,0.1,0.026,0,0.2,0.066,1,1.553517796,0.18829018,1,6,5.8,6,1,1.569092052,1.111761044
435,1,Mee,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,0,0,0,1.322635981,2.080279196
118,2,Meghoma,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
79,2,Mepham,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
22,3,Merino,Arsenal,Aston Villa,TRUE,19,72,54.66666667,0,0.03,0,0.03,0.012,0,3.384735352,0.001602948,0,10,6,2,0,0.908378278,1.606623737
339,1,Meslier,Leeds,Liverpool,FALSE,19,0,0,0,0,0,0,0,0,2.11053334,0.049979413,1,0,0,0,0,1.2466301,1.456007766
309,3,Metcalfe,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
639,2,Meupiyou,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
740,2,Mfuni,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
122,3,Milambo,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
505,2,Milenković,Nott'm Forest,Everton,TRUE,19,90,90,0,0.026,0,0.14,0.034,0,1.257538239,0.216561086,0,8,9.6,1,0,1.111761044,1.569092052
170,3,Milner,Brighton,West Ham,FALSE,19,71,30,0.02,0.012,0,0.01,0.022,0,2.077166859,0.044504618,0,6,2,1,0,1.956810098,1.587719382
721,2,Milosavljević,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
40,2,Mings,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
594,3,Min-hyeok,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
160,3,Minteh,Brighton,West Ham,FALSE,19,57,57.33333333,0.05,0.068,0,0.01,0.11,0,2.077166859,0.044504618,0,6,4.2,4,0,1.956810098,1.587719382
258,2,Mitchell,Crystal Palace,Fulham,TRUE,19,90,90,0,0.006,0,0.11,0.07,0,1.761471501,0.137293899,0,12,6.4,4,0,1.539016493,1.439373787
157,3,Mitoma,Brighton,West Ham,FALSE,19,32,19.33333333,0.08,0.054,0,0.04,0.044,0,2.077166859,0.044504618,0,3,0.8,1,0,1.956810098,1.587719382
758,3,Mohamadou Kanté,West Ham,Brighton,TRUE,19,7,2.333333333,0,0,0,0.02,0.004,0,2.941449018,0.007716763,0,1,0.8,1,0,1.587719382,1.952476192
592,3,Moore,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
529,1,Moore,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
464,3,Moorhouse,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,0,0,0,1.322635981,2.080279196
177,3,Moran,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
511,2,Morato,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,2.2,0,0,1.111761044,1.569092052
137,4,Morgan,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
746,3,Morrison,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
395,3,Morton,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
662,2,Mosquera,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,4.5,0,0,0.908378278,1.606623737
634,2,Mosquera,Wolves,Man Utd,FALSE,19,90,56,0.54,0.108,0,0.05,0.038,0,0.837491848,0.419507184,0,14,4.5,4,0,2.063576063,1.323294537
455,3,Mount,Man Utd,Wolves,TRUE,19,0,45,0,0.158,0,0,0.084,0,1.294886613,0.208805698,0,0,4.4,0,0,1.322635981,2.080279196
256,2,Muñoz,Crystal Palace,Fulham,TRUE,19,0,0,0,0,0,0,0,0,1.761471501,0.137293899,0,0,0,0,0,1.539016493,1.439373787
245,3,Mudryk,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
739,3,Mukasa,Man City,Sunderland,FALSE,19,0,5,0,0,0,0,0.04,0,0.883016217,0.382599292,1,0,0.2,0,0,1.076514471,1.491113044
694,2,Mukiele,Sunderland,Man City,TRUE,19,90,90,0,0.008,0,0.04,0.078,0,2.249751955,0.071691167,1,11,9.8,11,1,1.498540497,1.082437302
548,3,Mundle,Sunderland,Man City,TRUE,19,18,16.66666667,0,0.024,0,0,0.002,0,2.249751955,0.071691167,1,2,1,1,0,1.498540497,1.082437302
648,3,Munetsi,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
338,4,Muniz,Fulham,Crystal Palace,FALSE,19,0,0,0,0,0,0,0,0,1.913540749,0.072371752,0,0,0,0,0,1.428358705,1.536226193
506,2,Murillo,Nott'm Forest,Everton,TRUE,19,90,90,0.08,0.02,0,0.04,0.02,0,1.257538239,0.216561086,0,7,7,1,0,1.111761044,1.569092052
292,2,Mykolenko,Everton,Nott'm Forest,FALSE,19,90,90,0,0.012,0,0,0.064,0,1.553517796,0.18829018,1,10,7.4,8,1,1.569092052,1.111761044
607,2,N.Aguerd,West Ham,Brighton,TRUE,19,0,0,0,0,0,0,0,0,2.941449018,0.007716763,0,0,0,0,0,1.587719382,1.952476192
423,3,N.Gonzalez,Man City,Sunderland,FALSE,19,45,67,0,0.02,0,0.02,0.07,0,0.883016217,0.382599292,1,6,9,1,0,1.076514471,1.491113044
251,4,N.Jackson,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
508,2,N.Williams,Nott'm Forest,Everton,TRUE,19,90,90,0.08,0.06,0,0.67,0.212,0,1.257538239,0.216561086,0,7,5.4,1,0,1.111761044,1.569092052
24,3,Nørgaard,Arsenal,Aston Villa,TRUE,19,17,5.666666667,0,0,0,0,0,0,3.384735352,0.001602948,0,4,0.8,1,0,0.908378278,1.606623737
378,2,Nallo,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
299,3,Ndiaye,Everton,Nott'm Forest,FALSE,19,0,0,0,0.062,0,0,0.038,0,1.553517796,0.18829018,1,0,3.6,0,0,1.569092052,1.111761044
669,3,Ndoye,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,1.2,0,0,1.111761044,1.569092052
501,4,Neave,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
549,3,Neil,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
27,3,Nelson,Brentford,Spurs,TRUE,19,10,3.666666667,0,0.022,0,0.01,0.002,0,0.862317919,0.399463017,1,2,0.8,1,0,1.921369838,1.174351858
66,1,Neto,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,2.1,0,0,2.064601514,1.569805971
236,3,Neto,Chelsea,Bournemouth,TRUE,19,45,75,0,0.062,0,0.57,0.294,0,3.138119686,0.009527788,0,1,2.1,1,0,1.569805971,2.064601514
686,3,Ngumoha,Liverpool,Leeds,TRUE,19,6,2,0,0,0,0.02,0.004,0,0.694631604,0.408648371,1,0,0,1,0,1.455173522,1.2466301
15,2,Nichols,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,0,0,0.908378278,1.606623737
284,4,Nketiah,Crystal Palace,Fulham,TRUE,19,0,36,0,0.132,0,0,0.006,0,1.761471501,0.137293899,0,0,3.6,0,0,1.539016493,1.439373787
240,3,Nkunku,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
365,4,Nmecha,Leeds,Liverpool,FALSE,19,69,28.66666667,0,0,0,0,0,0,2.11053334,0.049979413,1,1,0.4,2,0,1.2466301,1.456007766
530,1,Nna Noukeu,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
127,3,Nunes,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
25,3,Nwaneri,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,0,0,0.908378278,1.606623737
396,3,Nyoni,Liverpool,Leeds,TRUE,19,0,0.666666667,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
428,3,Nypan,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
83,3,O.Dango,Brentford,Spurs,TRUE,19,0,0,0,0.028,0,0,0.004,0,0.862317919,0.399463017,1,0,4.4,0,0,1.921369838,1.174351858
512,2,O.Richards,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0,0,0,1.111761044,1.569092052
219,4,Obafemi,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0,0,3.073582181,0.017297205,0,0,0,0,0,1.496567371,1.097088056
467,4,Obi,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,0,0,0,1.322635981,2.080279196
293,2,O'Brien,Everton,Nott'm Forest,FALSE,19,90,90,0,0.004,0,0,0.036,0,1.553517796,0.18829018,1,13,3.3,8,1,1.569092052,1.111761044
520,3,O'Brien,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,3.3,0,0,1.111761044,1.569092052
588,3,Odobert,Spurs,Brentford,FALSE,19,66,37.33333333,0.1,0.03,0,0.01,0.004,0,0.923754999,0.359723423,1,5,2.2,3,0,1.174351858,1.921369838
472,1,Odysseas,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
777,3,Ojinnaka,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
698,3,Okafor,Leeds,Liverpool,FALSE,19,20,56,0,0.18,0,0,0.042,0,2.11053334,0.049979413,1,3,2.4,1,0,1.2466301,1.456007766
766,2,Olagunju,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
595,3,Olusesi,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
59,3,Onana,Aston Villa,Arsenal,FALSE,19,45,53,0,0,0,0,0.016,0,3.043638457,0.025779225,0,2,3.2,1,0,1.608109769,0.908378278
432,1,Onana,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,3.2,0,0,1.322635981,2.080279196
539,2,O'Nien,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
704,3,Onyango,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
128,3,Onyeka,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
411,2,O'Reilly,Man City,Sunderland,FALSE,19,56,78.66666667,0,0.02,0,0,0.064,0,0.883016217,0.382599292,1,2,5.4,1,0,1.076514471,1.491113044
622,3,Orford,West Ham,Brighton,TRUE,19,0,0,0,0,0,0,0,0,2.941449018,0.007716763,0,0,0,0,0,1.587719382,1.952476192
164,3,O'Riley,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
744,3,Oriola,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
400,1,Ortega Moreno,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
500,4,Osula,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
280,3,Ozoh,Crystal Palace,Fulham,TRUE,19,0,0,0,0,0,0,0,0,1.761471501,0.137293899,0,0,0,0,0,1.539016493,1.439373787
593,3,P.M.Sarr,Spurs,Brentford,FALSE,19,0,0,0,0.06,0,0,0,0,0.923754999,0.359723423,1,0,0.2,0,0,1.174351858,1.921369838
368,1,Pécsi,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
248,3,Paez,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
235,3,Palmer,Chelsea,Bournemouth,TRUE,19,62,70.66666667,0.82,0.324,1,0.06,0.038,0,3.138119686,0.009527788,0,6,6.2,7,1,1.569805971,2.064601514
710,2,Patterson,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0.733333333,0,0,1.608109769,0.908378278
296,2,Patterson,Everton,Nott'm Forest,FALSE,19,71,24.33333333,0,0.006,0,0,0,0,1.553517796,0.18829018,1,10,0.733333333,8,1,1.569092052,1.111761044
528,1,Patterson,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0.733333333,0,0,1.498540497,1.082437302
41,2,Pau,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0.004,0,3.043638457,0.025779225,0,0,1,0,0,1.608109769,0.908378278
70,1,Paulsen,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
133,3,Peart-Harris,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
640,2,Pedro Lima,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
568,2,Pedro Porro,Spurs,Brentford,FALSE,19,90,90,0,0.016,0,0.02,0.068,0,0.923754999,0.359723423,1,11,7,10,1,1.174351858,1.921369838
540,2,Pembele,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
222,1,Penders,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
665,1,Perri,Leeds,Liverpool,FALSE,19,90,90,0,0,0,0,0,0,2.11053334,0.049979413,1,0,0,10,1,1.2466301,1.456007766
67,1,Petrović,Bournemouth,Chelsea,FALSE,19,90,90,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,1,0,2.064601514,1.569805971
89,3,Philip,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
429,3,Phillips,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
576,2,Phillips,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
287,1,Pickford,Everton,Nott'm Forest,FALSE,19,90,90,0,0,0,0.01,0.004,0,1.553517796,0.18829018,1,0,0,10,1,1.569092052,1.111761044
776,3,Pimlott,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0,0,3.073582181,0.017297205,0,0,0,0,0,1.496567371,1.097088056
111,2,Pinnock,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
362,4,Piroe,Leeds,Liverpool,FALSE,19,0,1,0,0,0,0,0,0,2.11053334,0.049979413,1,0,0.2,0,0,1.2466301,1.456007766
483,2,Pivas,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
641,2,Pond,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
469,1,Pope,Newcastle,Burnley,FALSE,19,90,30,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,2,0,1.100194457,1.496567371
623,3,Potts,West Ham,Brighton,TRUE,19,90,86,0,0.036,0,0.02,0.038,0,2.941449018,0.007716763,0,7,6.2,2,0,1.587719382,1.952476192
550,3,Poveda,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
703,1,Proctor,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
635,2,R.Gomes,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
379,2,R.Williams,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
728,3,Röhl,Everton,Nott'm Forest,FALSE,19,90,42,0.05,0.014,0,0.02,0.004,0,1.553517796,0.18829018,1,12,3.8,5,1,1.569092052,1.111761044
337,4,Raúl,Fulham,Crystal Palace,FALSE,19,90,88,0.29,0.522,0,0.05,0.028,0,1.913540749,0.072371752,0,2,4,2,0,1.428358705,1.536226193
357,3,Ramazani,Leeds,Liverpool,FALSE,19,0,0,0,0,0,0,0,0,2.11053334,0.049979413,1,0,0,0,0,1.2466301,1.456007766
380,2,Ramsay,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
674,1,Ramsdale,Newcastle,Burnley,FALSE,19,0,60,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
408,2,Rúben,Man City,Sunderland,FALSE,19,90,90,0,0.036,0,0.03,0.024,0,0.883016217,0.382599292,1,8,8,6,1,1.076514471,1.491113044
451,3,Rashford,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,0,0,0,1.322635981,2.080279196
767,3,Rawlings,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
1,1,Raya,Arsenal,Aston Villa,TRUE,19,90,90,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,2,0,0.908378278,1.606623737
65,4,Redmond,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
336,3,Reed,Fulham,Crystal Palace,FALSE,19,5,1.666666667,0,0,0,0.24,0.048,0,1.913540749,0.072371752,0,0,0,1,0,1.428358705,1.536226193
687,3,Rees-Dottin,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
427,3,Reijnders,Man City,Sunderland,FALSE,19,5,47.66666667,0.07,0.224,0,0,0.008,0,0.883016217,0.382599292,1,0,2.6,1,0,1.076514471,1.491113044
541,2,Reinildo,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0.002,0,2.249751955,0.071691167,1,0,2,0,0,1.498540497,1.082437302
21,3,Rice,Arsenal,Aston Villa,TRUE,19,0,60,0,0.108,0,0,0.122,0,3.384735352,0.001602948,0,0,11.4,0,0,0.908378278,1.606623737
261,2,Richards,Crystal Palace,Fulham,TRUE,19,0,30,0,0,0,0,0.016,0,1.761471501,0.137293899,0,0,7.2,0,0,1.539016493,1.439373787
597,4,Richarlison,Spurs,Brentford,FALSE,19,90,63.33333333,0.23,0.38,0,0.34,0.098,0,0.923754999,0.359723423,1,10,7,2,0,1.174351858,1.921369838
770,3,Ridgeon,Fulham,Crystal Palace,FALSE,19,0,0,0,0,0,0,0,0,1.913540749,0.072371752,0,0,0,0,0,1.428358705,1.536226193
551,3,Rigg,Sunderland,Man City,TRUE,19,0,43.33333333,0,0.04,0,0,0.038,0,2.249751955,0.071691167,1,0,2.4,0,0,1.498540497,1.082437302
186,2,Roberts,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0,0,3.073582181,0.017297205,0,0,0,0,0,1.496567371,1.097088056
545,3,Roberts,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
372,2,Robertson,Liverpool,Leeds,TRUE,19,65,22,0,0,0,0.02,0.006,0,0.694631604,0.408648371,1,1,0.2,6,1,1.455173522,1.2466301
316,2,Robinson,Fulham,Crystal Palace,FALSE,19,90,90,0,0.044,0,0.2,0.176,0,1.913540749,0.072371752,0,5,7.4,2,0,1.428358705,1.536226193
281,3,Rodney,Crystal Palace,Fulham,TRUE,19,0,0,0,0,0,0,0,0,1.761471501,0.137293899,0,0,0,0,0,1.539016493,1.439373787
348,2,Rodon,Leeds,Liverpool,FALSE,19,0,40,0,0.05,0,0,0.008,0,2.11053334,0.049979413,1,0,4.8,0,0,1.2466301,1.456007766
421,3,Rodrigo,Man City,Sunderland,FALSE,19,45,15,0,0,0,0.42,0.084,0,0.883016217,0.382599292,1,8,1.6,1,0,1.076514471,1.491113044
670,1,Roefs,Sunderland,Man City,TRUE,19,90,90,0,0,0,0.01,0.002,0,2.249751955,0.071691167,1,0,0,7,1,1.498540497,1.082437302
112,2,Roerslev,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
47,3,Rogers,Aston Villa,Arsenal,FALSE,19,81,87,0.12,0.406,0,0.05,0.154,0,3.043638457,0.025779225,0,1,5.4,1,0,1.608109769,0.908378278
569,2,Romero,Spurs,Brentford,FALSE,19,90,60,0.05,0.016,0,0.04,0.014,0,0.923754999,0.359723423,1,12,8.4,9,1,1.174351858,1.921369838
701,2,Rowe,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
750,2,Rowswell,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
753,1,Ruddy,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
141,1,Rushworth,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
564,4,Rusyn,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
636,2,S.Bueno,Wolves,Man Utd,FALSE,19,0,60,0,0.15,0,0,0,0,0.837491848,0.419507184,0,0,3.2,0,0,2.063576063,1.323294537
718,3,S.Magassa,West Ham,Brighton,TRUE,19,81,84.33333333,0,0.002,0,0.02,0.048,0,2.941449018,0.007716763,0,8,9.4,2,0,1.587719382,1.952476192
220,1,Sánchez,Chelsea,Bournemouth,TRUE,19,90,90,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,2,0,1.569805971,2.064601514
94,3,Sadi,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
552,3,Sadiki,Sunderland,Man City,TRUE,19,0,0,0,0.012,0,0,0.004,0,2.249751955,0.071691167,1,0,2.8,0,0,1.498540497,1.082437302
16,3,Saka,Arsenal,Aston Villa,TRUE,19,82,87.33333333,0.38,0.384,0,0.02,0.222,0,3.384735352,0.001602948,0,4,5.4,6,1,0.908378278,1.606623737
6,2,Saliba,Arsenal,Aston Villa,TRUE,19,90,90,0,0,0,0.01,0.01,0,3.384735352,0.001602948,0,4,3.6,2,0,0.908378278,1.606623737
759,2,Salmon,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,0,0,0.908378278,1.606623737
29,3,Sambi,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,0,0,0.908378278,1.606623737
196,2,Sambo,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0,0,3.073582181,0.017297205,0,0,0,0,0,1.496567371,1.097088056
456,3,Sancho,Aston Villa,Arsenal,FALSE,19,60,30.33333333,0,0.008,0,0,0.082,0,3.043638457,0.025779225,0,4,1,2,0,1.608109769,0.908378278
521,3,Sangaré,Nott'm Forest,Everton,TRUE,19,0,0,0,0.026,0,0,0.176,0,1.257538239,0.216561086,0,0,4,0,0,1.111761044,1.569092052
171,3,Sarmiento,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
